"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
65,"Afghanistan",277.2,75.65,0.01,39.773656517,1232.1,16.425,104.2,50.35,8.16,63.45,18.065,17.865,0.4403,9.035
59.9,"Afghanistan",277.2,75.65,0.01,39.773656517,1232.1,16.425,104.2,58,8.18,62,18.065,17.865,0.4403,9.035
59.9,"Afghanistan",277.2,75.65,0.01,39.773656517,1232.1,16.425,104.2,62,8.1465,63.45,18.065,17.865,0.4403,9.035
59.5,"Afghanistan",277.2,75.65,0.01,39.773656517,2213.2,16.425,104.2,62.45,8.4155,63.45,18.065,18,0.4403,9.035
59.2,"Afghanistan",277.2,75.65,0.01,13.402910265,2213.2,16.425,104.2,62.45,8.1465,63.45,18.2,18.2,0.4403,9.035
58.8,"Afghanistan",279,75.65,0.01,39.773656517,1989,16.425,104.2,62.45,8.4155,63.45,18.4,18.4,0.4403,9.035
58.6,"Afghanistan",281,77,0.01,39.773656517,2213.2,16.2,106,62.45,8.4155,63,18.6,18.7,0.434,8.9
58.1,"Afghanistan",287,80,0.01,25.87392536,1599,15.7,110,62.45,8.33,63.45,18.8,18.79,0.433,8.7
57.5,"Afghanistan",291.9,82,0.01,13.402910265,1232.1,15.2,113,62.45,8.1465,63,18.89,18.79,0.415,8.4
57.3,"Afghanistan",291.9,84,0.01,17.17151751,1990,14.7,116,58,8.1465,58,18.89,18.79,0.405,8.1
57.3,"Afghanistan",291,84.45,0.01,13.402910265,1296,14.475,116.9,58,8.4155,58,18.89,18.79,0.40095,8.01
57,"Afghanistan",291.9,84.45,0.01,15.29606643,1232.1,14.475,116.9,50.35,8.4155,58,18.89,18.79,0.40095,8.01
56.7,"Afghanistan",291.9,84.45,0.01,13.402910265,1232.1,14.475,116.9,50.35,8.4155,58,18.89,18.79,0.40095,8.01
56.2,"Afghanistan",277.2,84.45,0.01,16.88735091,2213.2,14.475,116.9,50.35,8.1465,58,18.89,17.865,0.40095,8.01
55.3,"Afghanistan",291.9,84.45,0.01,13.402910265,2213.2,14.475,116.9,50.35,8.1465,58,18.065,17.865,0.40095,8.01
54.8,"Afghanistan",291.9,84.45,0.01,13.402910265,2213.2,14.475,116.9,50.35,8.2,58,18.065,17.865,0.40095,8.01
77.8,"Albania",74,1,4.6,278.638718265,6.55,53.86,1,99,6,98.45,1.455,1.555,0.7228,12.335
77.5,"Albania",15,1,4.573,278.638718265,6.55,53.86,1,98,5.88,98,1.455,1.555,0.7228,12.335
77.2,"Albania",78.5,1,4.76,278.638718265,6.55,53.86,1,99,5.8655,98.45,1.455,1.555,0.7228,12.335
76.9,"Albania",78.5,1,5.14,278.638718265,9,53.86,1,99,5.8655,98.45,1.455,1.555,0.7228,12.335
76.6,"Albania",78.5,1,5.214,278.638718265,12.7,53.86,1,99,5.8655,98.45,1.455,1.555,0.7228,12.335
76.2,"Albania",78.5,1,5.214,69.2615880215,10,53.86,1,99,5.8655,98.45,1.455,1.555,0.7228,12.335
76.1,"Albania",78.5,1,5.214,278.638718265,6.55,53.5,1,98,5.8655,98,1.5,1.6,0.721,12.2
75.3,"Albania",15,1,5.214,69.2615880215,6.55,52.6,1,99,5.87,98.45,1.6,1.6,0.713,12
75.9,"Albania",15,1,5.214,69.2615880215,12.7,51.7,1,99,6.045,98,1.6,1.7,0.703,11.6
