"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2015,"Afghanistan",2015,58.69,277.2,75.65,0.01,39.773656517,65,1232.1,16.425,104.2,50.35,8.16,63.45,0.1,18.065,17.865,0.4403,9.035
2014,"Afghanistan",2014,58.69,277.2,75.65,0.01,39.773656517,64,1232.1,16.425,104.2,58,8.18,62,0.1,18.065,17.865,0.4403,9.035
2013,"Afghanistan",2013,58.69,277.2,75.65,0.01,39.773656517,64,1232.1,16.425,104.2,62,8.1465,63.45,0.1,18.065,17.865,0.4403,9.035
2012,"Afghanistan",2012,58.69,277.2,75.65,0.01,39.773656517,65,2213.2,16.425,104.2,62.45,8.4155,63.45,0.1,18.065,18,0.4403,9.035
2011,"Afghanistan",2011,58.69,277.2,75.65,0.01,13.402910265,65,2213.2,16.425,104.2,62.45,8.1465,63.45,0.1,18.2,18.2,0.4403,9.035
2010,"Afghanistan",2010,58.69,279,75.65,0.01,39.773656517,65,1989,16.425,104.2,62.45,8.4155,63.45,0.1,18.4,18.4,0.4403,9.035
2009,"Afghanistan",2009,58.6,281,77,0.01,39.773656517,64,2213.2,16.2,106,62.45,8.4155,63,0.1,18.6,18.7,0.434,8.9
2008,"Afghanistan",2008,58.1,287,80,0.01,25.87392536,64,1599,15.7,110,62.45,8.33,63.45,0.1,18.8,18.79,0.433,8.7
2007,"Afghanistan",2007,57.5,291.9,82,0.01,13.402910265,64,1232.1,15.2,113,62.45,8.1465,63,0.1,18.89,18.79,0.415,8.4
2006,"Afghanistan",2006,57.3,291.9,84,0.01,17.17151751,64,1990,14.7,116,58,8.1465,58,0.1,18.89,18.79,0.405,8.1
2005,"Afghanistan",2005,57.3,291,84.45,0.01,13.402910265,65,1296,14.475,116.9,58,8.4155,58,0.1,18.89,18.79,0.40095,8.01
2004,"Afghanistan",2004,57.3,291.9,84.45,0.01,15.29606643,65,1232.1,14.475,116.9,50.35,8.4155,58,0.1,18.89,18.79,0.40095,8.01
2003,"Afghanistan",2003,57.3,291.9,84.45,0.01,13.402910265,65,1232.1,14.475,116.9,50.35,8.4155,58,0.1,18.89,18.79,0.40095,8.01
2002,"Afghanistan",2002,57.3,277.2,84.45,0.01,16.88735091,64,2213.2,14.475,116.9,50.35,8.1465,58,0.1,18.89,17.865,0.40095,8.01
2001,"Afghanistan",2001,57.3,291.9,84.45,0.01,13.402910265,64,2213.2,14.475,116.9,50.35,8.1465,58,0.1,18.065,17.865,0.40095,8.01
2000,"Afghanistan",2000,57.3,291.9,84.45,0.01,13.402910265,64,2213.2,14.475,116.9,50.35,8.2,58,0.1,18.065,17.865,0.40095,8.01
2015,"Albania",2015,76.145,74,1,4.6,278.638718265,99,6.55,53.86,1,99,6,98.45,0.1,1.455,1.555,0.7228,12.335
2014,"Albania",2014,76.145,15,1,4.573,278.638718265,98,6.55,53.86,1,98,5.88,98,0.1,1.455,1.555,0.7228,12.335
2013,"Albania",2013,76.145,78.5,1,4.76,278.638718265,99,6.55,53.86,1,99,5.8655,98.45,0.1,1.455,1.555,0.7228,12.335
2012,"Albania",2012,76.145,78.5,1,5.14,278.638718265,99,9,53.86,1,99,5.8655,98.45,0.1,1.455,1.555,0.7228,12.335
2011,"Albania",2011,76.145,78.5,1,5.214,278.638718265,99,12.7,53.86,1,99,5.8655,98.45,0.1,1.455,1.555,0.7228,12.335
2010,"Albania",2010,76.145,78.5,1,5.214,69.2615880215,99,10,53.86,1,99,5.8655,98.45,0.1,1.455,1.555,0.7228,12.335
2009,"Albania",2009,76.1,78.5,1,5.214,278.638718265,98,6.55,53.5,1,98,5.8655,98,0.1,1.5,1.6,0.721,12.2
2008,"Albania",2008,75.3,15,1,5.214,69.2615880215,99,6.55,52.6,1,99,5.87,98.45,0.1,1.6,1.6,0.713,12
2007,"Albania",2007,75.9,15,1,5.214,69.2615880215,98,12.7,51.7,1,99,6.045,98,0.1,1.6,1.7,0.703,11.6
2006,"Albania",2006,74.2,78.5,1,5.214,69.2615880215,98,12.7,49.45,1,98,5.8655,98,0.1,1.7,1.8,0.696,11.4
2005,"Albania",2005,73.93,15,1,5.16,69.2615880215,98,6.55,49.9,1,98,6.045,98,0.1,1.745,1.8,0.69105,11.175
2004,"Albania",2004,73.93,17,1,4.573,221.8428,99,7,49.45,1,98,6.045,98,0.1,1.745,1.8,0.69105,11.175
2003,"Albania",2003,73.93,18,1,4.573,69.2615880215,98,8,49.45,1,98,6.045,98,0.1,1.745,1.8,0.69105,11.175
2002,"Albania",2002,73.93,15,1,4.573,104.5169157,98,12.7,49.45,1,98,6.045,98,0.1,1.745,1.8,0.69105,11.175
2001,"Albania",2001,73.93,15,1,4.573,96.20557078,98,12.7,49.45,1,98,6,98,0.1,1.745,1.8,0.69105,11.175
2000,"Albania",2000,73.93,15,1,4.573,91.71154052,98,12.7,49.45,1,98,6.045,98,0.1,1.745,1.8,0.69105,11.175
2015,"Algeria",2015,74.535,117.65,21,0.36,148.275323495,94.45,85,53.295,24,95,3.6715,95,0.1,6,5.855,0.70905,13.325
2014,"Algeria",2014,74.535,117.65,21,0.36,148.275323495,94.45,85,53.295,24,95,4.614,95,0.1,6,5.855,0.70905,13.325
2013,"Algeria",2013,74.535,117.65,21,0.4545,292.777873755,94.45,85,53.295,24,95,4.614,95,0.1,6,5.855,0.70905,13.325
2012,"Algeria",2012,74.535,117.65,21,0.4545,292.777873755,94.45,85,53.295,24,95,4.614,95,0.1,6,5.855,0.70905,13.325
2011,"Algeria",2011,74.535,117.65,21,0.4545,292.777873755,94.45,112,53.295,24,95,4.614,95,0.1,6,5.855,0.70905,13.325
2010,"Algeria",2010,74.535,119,21,0.45,292.777873755,94.45,103,53.295,24,95,4.614,95,0.1,6,5.855,0.70905,13.325
2009,"Algeria",2009,74.4,123,20,0.4545,292.777873755,94,107,52.8,23,94,4.614,95,0.1,6,5.9,0.705,13.1
2008,"Algeria",2008,74.1,126,20,0.4545,148.275323495,91,217,51.8,23,92,4.2,93,0.1,6,5.9,0.697,12.6
2007,"Algeria",2007,73.8,129,20,0.44,292.777873755,48.6,85,48.45,23,95,3.82,95,0.1,6,5.9,0.69,12.3
2006,"Algeria",2006,73.4,130.35,20,0.36,270.2401962,48.6,544.15,49.8,23,95,3.6715,95,0.1,6.1,6,0.686,12.3
2005,"Algeria",2005,73.175,130.35,20,0.4545,148.275323495,83,544.15,48.9,23,90.65,3.6715,91.2,0.1,6.1,6,0.6833,12.165
2004,"Algeria",2004,73.175,117.65,20,0.45,220.393699,81,544.15,48.45,23,90.65,3.6715,91.2,0.1,6.1,6,0.6833,12.165
2003,"Algeria",2003,73.175,130.35,20,0.36,148.275323495,48.6,544.15,48.45,23,90.65,3.6715,91.2,0.1,6.1,6,0.6833,12.165
2002,"Algeria",2002,73.175,130.35,20,0.36,148.5119843,48.6,544.15,48.45,23,90.65,3.73,91.2,0.1,6.1,6,0.6833,12.165
2001,"Algeria",2001,73.175,130.35,20,0.36,148.275323495,48.6,544.15,48.45,24,90.65,3.84,91.2,0.1,6.1,6,0.6833,12.165
2000,"Algeria",2000,73.175,130.35,21,0.36,154.4559436,48.6,85,48.45,24,90.65,3.6715,91.2,0.1,6.1,6,0.6833,12.165
2015,"Angola",2015,49.325,359.65,79.65,4.3605,27.9870647665,64,1110.8,19.525,124.3,38.1,3.3855,64,2.355,8.3,8.255,0.4836,8.725
2014,"Angola",2014,49.325,359.65,79.65,7.037,27.9870647665,64,2483.6,19.525,124.3,65.9,3.3855,64,2.355,8.5,8.3,0.4836,8.725
2013,"Angola",2013,49.325,359.65,79.65,7.037,35.95857279,66.25,2483.6,19.525,124.3,65.9,4.172,66.25,2.355,8.6,8.5,0.4836,8.725
2012,"Angola",2012,49.325,359.65,79.65,7.037,137.1749032135,66.25,2483.6,19.525,124.3,65.9,3.3855,66.25,2.5,8.8,8.6,0.4836,8.725
2011,"Angola",2011,49.325,361,79.65,7.037,137.1749032135,66.25,1449,19.525,124.3,65.9,3.3855,66.25,2.5,8.845,8.8,0.4836,8.725
